Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202302090942_16_230207-21,8629_064_869_28,8629,64,869,28,224,1.37,1.047,178.52700000000004,128,1.285,0.977,13.078,1674,2.939,13.671,222,1.181,1.027,19.005,4219,16.783,7.096,3.898,2.642,4.214,0.957,1.39,0.5710000000000001,4.654,2.63,2.529,120,12.824000000000002,0.106,0.684,0.966,0.628,20.0,13.470547945205482,9.0,13.0,15.0,16.0,12.583561643835615,8.0,13.0,14.0,255.0,208.38150684931503,86.0,226.5,255.0,255.0,243.59471365638763,154.0,226.5,255.0,0.8411049381129897,858.5,887.0,-21.0,109.92535817623138,1368.0,0.7351054849350059,34.001492711637354,41.62812772683327,28.221903509678178,0.6816903595039887,115.46803617477416,0.9667792792792792,180.0,0.0,0.0,0.0,0.9157736644807846,1460.0,1480.0,1927.0,0.6270346856362774,43.115307436145436,48.89563306577773,38.08927457185557,0.5083297957193287,141.53910524340094,0.9864864864864864,0.7999600019998999,0.9340843157013818,0.8887901344295079,0.9999230828397816,0.9332711152589828
202302090942_16_230207-21,8721_064_1133_188,8721,64,1133,188,186,1.09,1.095,190.21,137,1.327,1.079,11.745,1609,3.662,13.178,161,1.1,1.068,16.764,2699,12.069,7.561,3.5,2.546,3.717,0.8909999999999999,1.272,0.737,5.409,2.651,2.505,212,10.447,0.112,0.398,0.974,0.657,21.0,13.57164869029276,9.0,13.0,15.0,16.0,11.633281972265024,6.0,12.0,13.0,255.0,214.59167950693376,90.0,250.0,255.0,255.0,245.05995475113116,125.0,250.0,255.0,0.7836908776459309,833.0,895.0,11.0,102.65768432617188,1394.0,0.6709483769792663,33.54912454216777,39.34154442452085,29.171915035036317,-1.202576880332193,111.0538227558136,0.9296875,180.0,0.0,0.0,0.0,0.9052969538746186,1298.0,1323.0,1681.0,0.31804500097269506,40.652981797971975,41.93354829166663,39.756174709568675,-1.1846099725072832,134.2253967444162,0.9811035525321241,0.7618684824532165,0.8571121405791058,0.6665926008221309,0.9230059226213368,0.866608892740484
202302090942_16_230207-21,8870_068_170_673,8870,68,170,673,130,1.345,1.116,118.538,197,1.271,0.995,10.046,1979,2.83,8.195,419,1.092,1.0490000000000002,26.742,11205,102.661,4.294,2.912,1.446,5.227,1.226,3.263,1.515,5.386,2.999,5.165,36,9.685,0.149,0.669,0.985,0.617,11.0,8.283962726826877,5.0,8.0,9.0,14.0,9.734673859735164,6.0,10.0,11.0,167.0,89.76066699362433,30.0,81.0,126.0,167.0,140.57784431137725,112.0,81.0,126.0,0.8379538013031987,624.0,653.5,-14.5,92.32145929336548,891.0,0.6907712708552105,29.16374488784129,34.673906278488865,25.07177713593465,-0.3757945546529537,98.0832599401474,0.9533995416348358,139.18491612511843,1.71875,11.04536101718726,4.062661523563131,0.9203317837432056,2039.0,2069.0,2646.0,0.5616305996003703,50.9522858340526,56.034331229456164,46.36213890390514,-0.4218118062186768,166.8528137423857,0.9855002416626388,1.272611580765385,1.1749810084496932,1.1997600479904018,1.249843769528809,1.222086434840573
202302090942_16_230207-21,9281_069_561_393,9281,69,561,393,221,1.997,0.861,191.516,148,1.516,0.979,13.784,2040,12.824000000000002,10.298,234,1.751,0.8540000000000001,24.765,5795,87.932,7.548999999999999,3.917,1.922,4.6110000000000015,1.339,2.405,0.67,6.976,3.366,3.766,102,15.624,0.119,0.866,0.936,0.752,16.0,9.45121107266436,6.0,9.0,11.0,16.0,8.813148788927336,5.0,8.0,10.0,255.0,158.14532871972318,40.0,165.0,245.0,255.0,236.20294117647057,176.0,165.0,245.0,0.8067674474899695,635.0,670.5,-9.5,95.12985956668854,945.0,0.7203217759859509,29.424528720438513,35.683741773327405,24.751672944245964,-0.2856000202141531,101.911687374115,0.9456440804169768,180.0,0.0,0.0,0.0,0.8679255361017181,1445.0,1495.0,1890.0,0.4566413154346872,42.89325287434272,45.66369517133096,40.62474712583556,1.2627343525945465,144.63961030678928,0.9665551839464884,0.9999375039060058,0.932390180580586,0.8331944675887352,0.8887901344295079,0.909008271975275
202302090942_16_230207-21,9460_069_1159_301,9460,69,1159,301,117,1.087,1.144,170.667,115,1.31,1.064,12.47,1434,5.497000000000001,11.064,214,1.106,1.106,25.093000000000004,5370,78.038,6.728,3.543,2.065,4.672,1.127,2.268,0.983,6.233,2.967,3.427,281,8.269,0.097,0.392,0.967,0.6459999999999999,15.0,9.264383561643836,5.0,9.0,11.0,19.0,8.608219178082193,4.0,8.0,11.0,255.0,93.37054794520547,24.0,63.0,115.0,255.0,234.375,172.0,63.0,115.0,0.9226886237697084,459.5,471.5,-24.5,71.78120183944701,648.0,0.618951690401676,25.13019725725687,28.428795194538434,22.328801826068073,0.4500206241014244,75.18376553058623,0.9724867724867724,134.99999999999997,0.78515625,5.0990195135927845,2.856343534966636,0.9393633666991752,2920.0,2937.0,3240.0,0.4163135813489851,60.97425252208243,64.21909816852244,58.38935884114922,-0.07824402111039575,197.63961030678928,0.9942117807286348,1.266582227851477,0.9290731593366384,0.7998400319936012,0.8887901344295079,0.9999090991728026
202302090942_16_230207-21,9743_071_246_234,9743,71,246,234,130,1.3230000000000002,1.079,169.392,149,1.262,1.012,10.295,1534,3.642,7.477,334,1.048,1.045,27.287,9114,110.584,6.396,2.744,1.436,5.075,1.3769999999999998,3.649,1.146,6.705,2.459,4.244,40,9.627,0.119,0.655,0.97,0.61,15.0,8.13151796060255,5.0,8.0,9.0,16.0,9.864426419466977,5.0,10.0,11.0,255.0,121.24275782155271,28.0,92.0,208.75,255.0,220.67874015748032,120.0,92.0,208.75,0.7278009304630872,588.0,665.5,30.5,90.24846947193146,884.0,0.7599095859063024,28.434259457682877,36.18501388883421,23.521300611116306,1.392755274743975,101.91168713569641,0.8822205551387847,180.0,0.0,0.0,0.0,0.8937161915369685,1726.0,1754.0,2250.0,0.4639808355572946,46.87868869980144,50.049601357054,44.336200984934024,1.3597162046160802,155.78174593052026,0.984036488027366,1.0665955602959802,1.2129609141048991,0.9998000399920016,1.249843769528809,1.222086434840573
202302090942_16_230207-21,10241_072_156_87,10241,72,156,87,245,1.673,0.923,181.576,128,1.132,1.136,11.344,1452,6.086,12.048,169,1.166,1.115,24.775,4187,82.83,6.775,2.875,2.292,4.715,0.942,2.056,0.522,4.664,2.321,3.411,5,14.974,0.106,0.802,0.946,0.468,15.0,10.321394910461828,8.0,10.0,11.0,16.0,11.693685202639019,7.0,11.0,14.0,255.0,180.7813383600377,51.0,201.0,255.0,255.0,239.25420875420875,138.0,201.0,255.0,0.8802047566972192,554.0,581.5,-12.5,77.46841847896577,840.0,0.4526247786775742,27.50098706542525,29.295150323847352,26.122517078292656,1.1057331158789985,82.08325982093811,0.9510729613733906,180.0,0.0,0.0,0.0,0.8959817815577251,1061.0,1087.0,1406.0,0.3987114536702566,36.754688911266925,38.6585515510564,35.45284640854168,1.1636698076731902,121.98275605729687,0.9760809567617296,1.0665955602959802,1.1328461373617258,0.8748906386701663,1.0998900109989005,1.272611580765385
202302090942_16_230207-21,10306_073_259_38,10306,73,259,38,147,1.075,1.083,155.17700000000005,101,1.033,1.138,16.515,1668,17.032,11.934,333,1.078,1.068,39.192,13051,711.686,4.86,4.301,2.104,7.194,1.384,3.284,0.687,4.2410000000000005,3.812,5.819,17,9.279,0.087,0.3670000000000001,0.961,0.252,21.0,7.953813358597821,4.0,7.0,9.0,25.0,8.321174798673614,3.0,6.0,10.0,255.0,79.30104216011371,26.0,50.0,96.0,255.0,219.77106227106228,162.0,50.0,96.0,0.9236195212635404,507.5,522.5,-23.5,78.41611170768738,696.0,0.5575052882420996,26.36643304327301,28.96206986422709,24.04353965288705,-0.2708254368038898,82.18376553058623,0.9694364851957976,180.0,0.0,0.0,0.0,0.904985886057302,4222.0,4278.0,4761.0,0.33941690153424464,73.31860171792597,76.07237527286989,71.55641812145335,-0.8007383377356156,242.12489168102783,0.9869097709209912,1.1904195038331506,1.0460553156385268,0.7498125468632841,0.857020425653478,1.1109876680368849
202302090942_16_230207-21,10316_073_350_712,10316,73,350,712,103,1.367,1.109,172.02900000000002,119,1.453,1.06,11.328,1348,4.171,8.182,218,1.404,1.0590000000000002,27.018,5890,143.253,5.3870000000000005,2.95,1.442,4.959,1.385,3.302,1.155,8.689,3.423,5.699,27,8.758,0.1,0.682,0.963,0.725,12.0,6.7717159402621165,3.0,7.0,8.0,17.0,6.8899725693386165,2.0,6.0,10.0,255.0,71.09326424870466,15.0,35.0,73.0,255.0,234.61847389558238,166.0,35.0,73.0,0.8539902419991799,460.0,477.5,-20.5,78.70446348190308,682.0,0.7755220121317308,25.18081200593243,31.77944281738309,20.06301460957653,0.29359415750993245,82.59797883033751,0.9613375130616508,159.44395478041653,0.96875,12.369316876852979,6.282827619988817,0.9012745516054964,3281.0,3327.0,3762.0,0.5272747972474395,64.63357445071462,70.51424021509655,59.91558469068959,0.2595339241839213,213.88225099390854,0.9861737300871656,1.4165486209482545,1.0173130882958548,0.6664445184938355,0.857020425653478,1.249843769528809
202302090942_16_230207-21,10825_074_692_308,10825,74,692,308,126,1.081,1.17,194.357,155,1.046,1.116,12.955,2008,4.784,12.076,239,1.058,1.089,32.038000000000004,7657,219.314,6.704,3.658,2.299,6.517,1.073,2.653,1.23,5.5360000000000005,3.076,5.095,216,8.537,0.123,0.379,0.984,0.293,28.0,12.983333333333333,8.0,12.0,13.0,17.0,13.207575757575755,6.0,13.0,15.0,255.0,180.6590909090909,58.0,191.0,255.0,255.0,245.61573373676248,191.0,191.0,255.0,0.9267164075199804,619.5,635.0,-26.0,85.42179894447327,870.0,0.5088725513782523,29.01053841399609,31.28357148548192,26.93020820162029,0.8740435065004897,89.66904664039612,0.9740566037735848,180.0,0.0,0.0,0.0,0.9220211553391904,1320.0,1343.0,1760.0,0.4841424390722852,40.99605101775553,43.94290716086048,38.44956914651025,0.421733046218282,134.12489168102786,0.9828741623231572,0.607121174243777,1.0171932141998634,0.7499062617172854,1.083243063078077,1.1537574032766709
202302090942_16_230207-21,10987_074_1069_380,10987,74,1069,380,204,1.134,1.072,169.68599999999995,128,1.089,0.972,13.508,1729,16.85,14.496,303,1.108,1.062,24.614,7458,183.993,5.853,3.814,2.76,5.007,0.932,1.6980000000000002,0.627,5.607,3.122,3.832,378,11.175999999999998,0.106,0.472,0.981,0.396,19.0,15.844919786096256,12.0,16.0,17.0,24.0,15.411764705882351,9.0,15.0,18.0,255.0,233.00534759358288,112.0,255.0,255.0,255.0,248.28459119496856,169.0,255.0,255.0,0.8016944394207658,591.5,640.5,4.5,76.15236151218414,930.0,0.588957923311451,28.456639830654,32.24261126926699,26.057307992526173,0.9964066620719714,80.84061920642853,0.922057677318784,180.0,0.0,0.0,0.0,0.9319069564723129,748.0,766.0,930.0,0.344331852674548,30.86070607523266,31.9637126895752,30.009067869573077,-1.2749953066253077,100.42640687119284,0.9765013054830288,1.2630914162412503,0.9726014591721684,0.7499375052078994,0.9374414099118804,1.058761249338274
202302090942_16_230207-21,11127_075_5_653,11127,75,5,653,88,1.527,1.058,149.659,139,1.608,0.967,15.058,2093,9.91,12.345999999999998,157,1.516,1.035,14.255,2238,4.96,5.53,4.345,2.371,2.97,1.22,1.155,1.58,5.4060000000000015,2.939,2.595,2,8.586,0.113,0.7559999999999999,0.989,0.7829999999999999,20.0,9.130447085455577,2.0,8.0,12.0,25.0,12.03027730616865,1.0,12.0,17.0,242.0,65.80475382003395,7.0,40.0,64.0,242.0,179.83333333333337,56.0,40.0,64.0,0.8878812350243149,534.0,553.5,-22.5,83.97036063671112,696.0,0.585763214167612,27.081100010292307,30.30536669842943,24.561961402990523,-0.2970054897195163,87.28427064418794,0.9630297565374212,152.59242456218158,1.30078125,10.77032961426901,4.6811619376109785,0.8300997868601292,3534.0,3684.0,4347.0,0.4506870373223605,67.07927065117856,72.21703846678996,64.4668520017826,-0.4933765859793713,231.29646455628162,0.9592833876221498,1.2499375031248436,1.3174557322168887,0.4997501249375312,1.4998125234345707,1.4165486209482545
202302090942_16_230207-21,11192_075_505_166,11192,75,505,166,129,1.073,1.162,178.287,101,1.215,1.157,12.208,1233,3.406,10.550999999999998,168,1.069,1.07,18.03,3029,17.658,6.5870000000000015,3.522,2.027,3.756,1.157,1.709,0.7829999999999999,6.005,3.035,2.977,67,8.596,0.087,0.362,0.977,0.568,15.0,11.330739299610894,9.0,11.0,12.0,18.0,12.632944228274967,9.0,13.0,14.0,255.0,217.6757457846952,107.0,250.0,255.0,255.0,244.05677655677655,131.0,250.0,255.0,0.8611612934131957,507.0,529.5,-16.5,81.0728328227997,783.0,0.4486577991900355,26.36643304327301,28.165748079077268,25.171831314919103,-0.6109516576317096,86.25483310222626,0.9557021677662584,180.0,0.0,0.0,0.0,0.9296372091613804,771.0,791.0,992.0,0.2261702962706804,31.331576548121713,31.7522805316818,30.92950835426634,0.0405923057827764,102.08326112068522,0.9747155499367888,1.1999200053329782,1.1148283501994043,0.9998889012331964,1.1817107535678577,1.1665694525456212
202302090942_16_230207-21,11213_075_618_207,11213,75,618,207,113,1.034,1.176,184.973,145,1.188,1.0759999999999998,14.931,2165,20.023,14.800999999999998,261,1.101,1.105,28.939,7553,209.704,6.834,4.308,2.843,6.029,1.009,1.955,1.283,6.2360000000000015,3.527,4.617,88,7.904,0.117,0.254,0.966,0.54,23.0,15.469668542839274,9.0,15.0,17.0,24.0,14.262664165103187,7.0,13.0,18.0,255.0,140.8411507191995,42.0,106.0,241.5,255.0,242.55696202531647,183.0,106.0,241.5,0.9559545003888844,516.0,526.5,-26.5,77.43334388732909,729.0,0.28004478890247475,26.53491036801415,27.129465677535283,26.043932615804053,-1.240847690344832,80.25483298301697,0.9781990521327014,157.61986494804043,0.8203125,8.54400374531753,4.693701628328943,0.918769065532796,1599.0,1631.0,2024.0,0.3904261737541837,45.12105973967728,47.07777557361278,43.34141211021048,-0.2743473666098695,147.88225099390854,0.9803801348865726,1.0434328942219904,0.92191647216854,0.7776913676258194,0.866608892740484,1.058761249338274
202302090942_16_230207-21,11217_075_649_218,11217,75,649,218,129,1.088,1.151,188.837,124,1.249,1.057,13.992,1735,10.984000000000002,10.719,204,1.053,1.117,28.235,5760,196.713,6.977,4.037,2.059,5.8820000000000014,1.305,2.634,0.961,6.558,3.517,4.747,92,8.664,0.103,0.393,0.977,0.599,14.0,11.1584,7.0,11.0,12.0,22.0,13.492,7.0,13.0,15.0,255.0,177.9168,53.0,197.0,255.0,255.0,244.89497716894974,124.0,197.0,255.0,0.8941960026612216,615.0,636.0,-21.0,85.55889344215394,900.0,0.2399158818709595,28.92262748940701,29.55455462335098,28.691374851146488,0.2160588844021458,90.08326017856598,0.9654631083202512,142.1250163489018,1.09375,6.4031242374328485,3.058208591012704,0.9227543577062156,1250.0,1269.0,1599.0,0.3438583088334365,39.894228040143275,41.197379767100244,38.685227231144964,0.4193698454095165,130.46803743153546,0.9850275807722616,1.5713163345475325,1.2090255748516947,0.9998571632623909,1.1817107535678577,1.2498958420131656
202302090942_16_230207-21,11253_075_766_525,11253,75,766,525,113,1.307,1.158,180.327,150,1.252,1.072,13.387,2008,9.97,9.743,233,1.339,1.077,25.768,6004,106.3,6.6629999999999985,3.862,1.871,5.3679999999999986,1.374,2.645,1.327,5.419,2.879,3.691,128,8.879,0.12,0.644,0.991,0.602,14.0,8.060672059738643,4.0,8.0,10.0,21.0,8.964841319228375,3.0,7.0,12.0,255.0,89.3658991910392,22.0,54.0,100.75,255.0,241.8544776119403,175.0,54.0,100.75,0.9139659649508034,498.5,509.5,-26.5,74.05708312988281,728.0,0.7256319580826099,26.12386640560787,31.508144073135337,21.68021936338291,-0.8297664917773836,76.84061968326569,0.9764936336924585,134.99999999999997,0.78515625,5.0990195135927845,2.856343534966636,0.928057297972167,3214.0,3246.0,3762.0,0.5874522580504209,63.97024227544252,71.27858567499828,57.682824432486115,-1.138357178629025,208.61017305526642,0.9901417128773876,1.4998928647953718,1.1120324980719958,0.7498125468632841,0.8748906386701663,1.1998800119988002
202302090942_16_230207-21,11265_075_806_970,11265,75,806,970,268,1.161,0.928,116.828,238,1.7280000000000002,0.8340000000000001,10.181,2423,2.208,11.079,264,1.656,0.8809999999999999,15.254,4027,5.43,4.317,2.937,2.128,3.178,0.919,1.3769999999999998,0.888,4.1160000000000005,2.441,2.58,140,13.263,0.173,0.508,0.947,0.816,14.0,10.496666666666666,7.0,11.0,12.0,14.0,10.423888888888891,7.0,11.0,11.0,210.0,128.92055555555555,56.0,128.0,150.0,210.0,163.53532182103612,136.0,128.0,150.0,0.7833363962709821,592.5,645.5,8.5,84.00660681724548,957.0,0.6217521791382068,28.47900261589753,32.85392025348792,25.73165151265492,1.568263619830885,96.49747383594513,0.9164733178654292,136.789910608246,2.6171875,23.706539182259394,6.55385964433953,0.8843796576435448,1800.0,1834.0,2475.0,0.6165582566063703,47.87307364817193,54.145898389932206,42.62956875211831,0.3143317645176482,159.92388155425118,0.9814612868047984,0.999928576530248,0.9929719831920324,0.9998571632623909,0.9999090991728026,0.9165902841429882
202302090942_16_230207-21,11392_075_1129_226,11392,75,1129,226,173,1.072,1.119,197.99400000000003,159,1.138,1.002,16.648,2647,12.951,13.053,304,1.014,1.095,34.365,10447,299.2290000000001,7.316,4.803,2.507,7.159,1.275,2.633,0.919,6.416,3.926,5.212999999999999,267,9.976,0.126,0.36,0.983,0.477,22.0,10.575397827734275,5.0,10.0,13.0,24.0,9.918666329881283,3.0,8.0,15.0,255.0,105.86410709775195,29.0,56.0,184.0,255.0,244.4384236453202,164.0,56.0,184.0,0.8619786621568294,962.5,1002.5,-12.5,103.79389357566832,1406.0,0.4004787225202914,35.949104827605794,38.029063957099204,34.84626170224168,0.5903811973974414,109.63960921764374,0.959142999501744,139.57392125990089,2.05859375,11.180339887498945,3.655385710344484,0.9335054806657884,3959.0,4005.0,4554.0,0.2349933101551015,70.99827714534001,72.20255167013651,70.18066273076379,0.04395246258754494,230.85281374238568,0.9885143570536828,1.090859506386073,0.937811388284938,0.5998800239952009,0.7999200079992002,1.1537574032766709
202302090942_16_230207-21,11413_075_1177_41,11413,75,1177,41,151,1.331,1.079,200.311,277,1.47,0.89,12.722,3524,18.368,12.441,360,1.384,1.039,24.261,8734,160.422,7.401,3.671,2.389,5.0539999999999985,1.023,1.95,1.834,5.924,2.844,3.417,288,10.393,0.195,0.66,0.95,0.733,20.0,13.42305540011192,10.0,13.0,15.0,24.0,13.883603805260213,8.0,13.0,17.0,255.0,169.34247341913823,49.0,171.0,255.0,255.0,245.3767281105991,102.0,171.0,255.0,0.7803275828873029,817.0,881.5,13.5,102.91889917850494,1330.0,0.7690487513928155,33.24412617034957,42.2588877927509,27.011463839487313,0.6785043801599766,111.2253954410553,0.9257790368271954,124.76519723657681,4.71484375,18.027756377319946,3.1545493045754656,0.9155388354547284,1787.0,1818.0,2350.0,0.4133938288090696,47.69988539233334,50.102118104402095,45.62060028529742,0.278503454559798,156.6101730552664,0.9829482948294829,1.1999400029998502,1.0342332023707577,0.7999200079992002,0.9999230828397816,1.133257782814479
202302090942_16_230207-21,11497_076_1308_453,11497,76,1308,453,126,1.217,1.135,188.135,132,1.065,1.138,20.045,2646,18.609,14.109000000000002,294,1.069,1.097,50.24800000000001,14773,1523.33,2.77,3.503,1.5019999999999998,6.409,1.421,3.562,1.048,5.775,4.936,8.486,21,9.064,0.108,0.57,0.969,0.343,25.0,9.966492146596858,5.0,8.0,13.0,33.0,10.617539267015708,3.0,8.0,17.0,255.0,85.44005235602094,26.0,46.0,94.0,255.0,242.89090909090908,174.0,46.0,94.0,0.8874266132770374,617.5,640.0,-20.0,85.03312528133392,864.0,0.6443773084418332,28.988585676524607,33.3240136935957,25.483130256982093,-0.2931168526327864,89.66904616355896,0.9633385335413416,132.27368900609378,2.10546875,10.44030650891055,3.3619100204793724,0.9347725807272309,3820.0,3855.0,4356.0,0.30327850679606033,69.74077043515021,71.63933369042965,68.26526155976869,-0.8357957966474469,226.61017305526642,0.9909208819714656,1.3199472021119154,1.0652167175913745,0.5998800239952009,0.9998750156230471,1.3075917237135606
202302090942_16_230207-21,11500_077_705_477,11500,77,705,477,191,1.27,1.109,110.675,116,1.3630000000000002,1.046,24.155,2802,11.784,10.2,355,1.168,1.069,45.577,16180,642.194,2.675,3.379,1.534,7.725,2.3680000000000003,4.468,0.607,4.734,3.253,8.443999999999999,1,11.371,0.097,0.617,0.979,0.68,14.0,7.4050578654093435,4.0,7.0,9.0,30.0,13.59901414487784,6.0,11.0,18.0,171.0,65.32661808829833,24.0,48.0,89.0,171.0,138.52254335260116,106.0,48.0,89.0,0.8705083857452056,816.0,849.5,-15.5,99.25615227222444,1178.0,0.6706792100311307,33.186626918021,38.72018204823293,28.720599368567395,-1.2356961392355936,104.74011397361755,0.9594356261022928,153.43494882292197,1.37109375,11.6619037896906,4.918364695487305,0.9281776039796396,4666.0,4719.0,5400.0,0.3397148337552567,77.07746568053642,79.65879171518635,74.92136271550423,0.41177214894471775,251.3380951166243,0.9887688069506252,2.142704092564817,1.8362014437388143,1.4996250937265685,1.5712041136980432,1.9997778024663928
202302090942_16_230207-21,11521_078_854_21,11521,78,854,21,131,1.461,1.087,193.893,185,1.3090000000000002,1.013,12.968,2399,12.51,10.337,293,1.15,1.079,30.324,8885,165.055,8.177999999999999,4.762,2.132,9.586,1.254,2.934,1.412,4.795,3.631,6.635,19,10.135,0.142,0.7290000000000001,0.985,0.645,14.0,8.991983449702614,5.0,9.0,11.0,21.0,8.379105249547452,3.0,7.0,12.0,255.0,95.56141711921387,29.0,59.0,109.0,255.0,242.84647302904563,171.0,59.0,109.0,0.8659302100561929,677.0,706.0,-17.0,93.3795247077942,925.0,0.7663691504410581,30.340603007249587,38.085178827892506,24.46593563473996,-0.13488392799333876,97.42640602588655,0.9575671852899575,149.03624346792645,2.0859375,17.262676501632072,5.593981246098493,0.9317662817437768,3867.0,3894.0,4347.0,0.4417511344155447,70.168492355835,74.3815078846315,66.73045003442355,1.272558303001364,228.36753236814712,0.99306625577812,1.4998928647953718,0.9317380929711976,0.5998800239952009,0.7776913676258194,1.09080992637033
202302090942_16_230207-21,11527_078_914_851,11527,78,914,851,123,1.068,1.165,170.667,161,1.055,1.091,10.595999999999998,1706,6.08,9.738,219,1.065,1.101,31.242,6842,292.597,7.198,3.891,2.009,9.876,1.088,3.208,1.3090000000000002,6.622999999999998,3.625,9.212,25,8.383,0.127,0.35100000000000003,0.976,0.318,13.0,10.47136150234742,7.0,10.0,11.0,16.0,11.664788732394367,7.0,12.0,13.0,255.0,172.9906103286385,47.0,183.0,254.0,255.0,237.53321033210327,133.0,183.0,254.0,0.8196006422871726,503.5,527.5,-14.5,70.12803363800049,870.0,0.5228310316601236,26.26967516446403,28.81681175207916,24.564497516420037,0.7404077993265735,89.74011421203613,0.9526963103122044,180.0,0.0,0.0,0.0,0.9409725427499548,1065.0,1082.0,1258.0,0.4301031624888629,36.82390684247053,38.848742100358955,35.07185752210776,0.4890035948719446,119.25483399593905,0.9842883548983364,1.2306745634951155,1.1138642158007686,0.9998571632623909,1.1998800119988002,1.1817107535678577
